therapeutic_class,pdl_name,status
Urological - Misc.,ELMIRON,Non-Preferred
Urological - Misc.,HIPREX,Non-Preferred
Urological - Misc.,K-PHOS	TAB NO 2,Preferred
Urological - Misc.,LITHOSTAT,Non-Preferred
Urological - Misc.,MACROBID,Non-Preferred
Urological - Misc.,MACRODANTIN,Non-Preferred
Urological - Misc.,Methenamine Hippurate,Non-Preferred
Urological - Misc.,Methenamine Mandelate,Preferred
Urological - Misc.,Methenamine-Hyosc-Methylene Blue-Sod Phos-Phenyl Sal,Non-Preferred
Urological - Misc.,Neomycin/Polymyxin B GU,Preferred
Urological - Misc.,Nitrofurantoin Macrocrystal 25MG,Non-Preferred
Urological - Misc.,Nitrofurantoin Monohyd Macro,Preferred
Urological - Misc.,Nitrofurantoin Suspension 25mg/5ml,Preferred
Urological - Misc.,ORACIT,Preferred
Urological - Misc.,Phenazopyridine HCl,Preferred
Urological - Misc.,Potassium Citrate (Alkalinizer),Preferred
Urological - Misc.,PROCYSBI,Non-Preferred
Urological - Misc.,Sodium Chloride (GU Irrigant),Preferred
Urological - Misc.,Sodium Citrate & Citric Acid,Preferred
Urological - Misc.,THIOLA,Non-Preferred
Urological - Misc.,UROCIT,Preferred
Urological - Misc.,Nitrofurantoin Macrocrystal 50MG,Preferred
Urological - Misc.,Nitrofurantoin Macrocrystal 100MG,Preferred
Urological - Misc.,Tiopronin,Non-Preferred
Urological - Misc.,Nitrofurantoin suspension 50mg/5ml,Non-Preferred
Vaginal - Anti Fungals,Miconazole Nitrate Vaginal Cream 2%,Preferred
Vaginal - Anti Fungals,Miconazole Nitrate Vaginal Suppos 100 MG,Preferred
Vaginal - Anti Fungals,Terconazole Vaginal Cream 0.4%,Preferred
Vaginal - Anti Fungals,Terconazole Vaginal Cream 0.8%,Preferred
Vaginal - Anti Fungals,Terconazole Vaginal Suppos 80 MG,Non-Preferred
Vaginal - Anti Fungals,Clotrimazole vaginal cream 1%,Preferred
Vaginal - Antibacterials,CLINDESSE,Non-Preferred
Vaginal - Antibacterials,CLEOCIN	CRE 2% VAG,Preferred
Vaginal - Antibacterials,CLEOCIN	SUP 100MG,Preferred
Vaginal - Antibacterials,Clindamycin Phosphate Vaginal,Preferred
Vaginal - Antibacterials,Metronidazole Vaginal,Preferred
Vaginal - Antibacterials,NUVESSA,Non-Preferred
Vaginal - Antibacterials,Xaciato Gel,Preferred
Vaginal - Antibacterials,Vandazole,Preferred
Vaginal - Estrogens,ESTRACE,Non-Preferred
Vaginal - Estrogens,ESTRING,Non-Preferred
Vaginal - Estrogens,FEMRING,Non-Preferred
Vaginal - Estrogens,PREMARIN,Preferred
Vaginal - Estrogens,VAGIFEM,Non-Preferred
Vaginal - Estrogens,Yuvafem,Non-Preferred
Vaginal - Estrogens,Estradiol vaginal cream,Non-Preferred
Vasopressins,DDAVP	INJ 4MCG/ML,Non-Preferred
Vasopressins,DDAVP TABS,Non-Preferred
Vasopressins,Desmopressin Acetate,Preferred
Vasopressins,Desmopressin Acetate Spray,Preferred
Vasopressins,Desmopressin Acetate Spray Refrigerated,Preferred
Vasopressins,SAMSCA,Non-Preferred
Vasopressins,Tolvaptan,Non-Preferred
Vasopressins,Jynarque,Non-Preferred
Vasopressins,Nocdurna,Non-Preferred
Vitamins,Cyanocobalamin Inj 1000 MCG/ML,Preferred
Vitamins,Cyanocobalamin Tab 1000 MCG,Non-Preferred
Vitamins,Cyanocobalamin Tab CR 1000 MCG,Non-Preferred
Vitamins,Ergocalciferol Soln 8000 Unit/ML,Non-Preferred
Vitamins,Folic Acid Tab 1 MG,Preferred
Vitamins,Niacin Tab 100 MG,Non-Preferred
Vitamins,Niacin Tab 250 MG,Non-Preferred
Vitamins,Niacin Tab 50 MG,Non-Preferred
Vitamins,Niacin Tab 500 MG,Non-Preferred
Vitamins,Phytonadione,Preferred
Vitamins,Thiamine HCl,Preferred
Vitamins,Ergocalciferol 50000 Unit,Non-Preferred
Vitamins,Cholecalciferol Tab 50000 Unit,Non-Preferred
Vitamins,Thiamine hcl tab,Preferred
Vitamins,Vitamin C,Preferred
Vitamins,Cholecalciferol cap 10000 unit,Preferred
Vitamins,Cholecalciferol,Preferred
Vitamins,Cyanocobalamin spray,Non-Preferred
Vitamins - Misc.,B-Complex w/ C & Folic Acid Tab 1 MG,Non-Preferred
Vitamins - Misc.,AQUADEKS,Preferred
Vitamins - Misc.,DIALYVITE/ TAB ZINC,Preferred
Vitamins - Misc.,Ferrous Fumarate w/ B12-Vit C-FA- IFC,Preferred
Vitamins - Misc.,NEPHPLEX RX,Preferred
Vitamins - Misc.,Pediatric Multiple Vitamin w/ Minerals & C,Preferred
Vitamins - Misc.,PRENATAL VIT TAB PLUS,Preferred
Vitamins - Misc.,SE-NATAL 19 CHEW TABLET,Preferred
Vitamins - Misc.,TRINATAL RX 1,Preferred
Vitamins - Misc.,Se-natal 19 tab,Preferred
Vitamins - Misc.,M-natal plus tab,Preferred
Vitamins - Misc.,Dekas,Preferred
Vitamins - Misc.,B-Complex w/ C & Folic Acid Tab 0.8 MG,Non-Preferred
Vitamins - Misc.,Complete Natal DHA,Preferred
Vitamins - Misc.,Niva-plus tablet,Preferred
Vitamins - Misc.,Virt-Nate tablet,Preferred
Vitamins - Misc.,Thrivite RX tablet,Preferred
Vitamins - Misc.,Completenate tablet,Preferred
Antineoplastics - Alkylating Agents,MYLERAN,Preferred
Antineoplastics - Androgen Biosynthesis Inhibitor.,ZYTIGA,Non-Preferred
Antineoplastics - Androgen Biosynthesis Inhibitor.,Yonsa,Non-Preferred
Antineoplastics - Androgen Biosynthesis Inhibitor.,Abiraterone,Non-Preferred
Antineoplastics - Antiadrenals,LYSODREN,Preferred
Antineoplastics - Antiandrogens,Bicalutamide,Preferred
Antineoplastics - Antiandrogens,CASODEX,Non-Preferred
Antineoplastics - Antiandrogens,Flutamide,Non-Preferred
Antineoplastics - Antiandrogens,XTANDI,Preferred
Antineoplastics - Antiandrogens,Erleada,Preferred
Antineoplastics - Antiandrogens,Nubeqa,Non-Preferred
Antineoplastics - Antiestrogens,FARESTON,Preferred
Antineoplastics - Antiestrogens,SOLTAMOX,Non-Preferred
Antineoplastics - Antiestrogens,Tamoxifen Citrate,Preferred
Antineoplastics - Antiestrogens,Toremifene,Non-Preferred
ANTINEOPLASTICS - ANTIMETABOLITES,Orserdu,Non-Preferred
ANTINEOPLASTICS - ANTIMETABOLITES,Onureg,Non-Preferred
ANTINEOPLASTICS - ANTIMETABOLITES,Jylamvo,Non-Preferred
ANTINEOPLASTICS - ANTIMETABOLITES,Capecitabine,Preferred
ANTINEOPLASTICS - ANTIMETABOLITES,ERIVEDGE,Non-Preferred
ANTINEOPLASTICS - ANTIMETABOLITES,Mercaptopurine,Preferred
ANTINEOPLASTICS - ANTIMETABOLITES,Methotrexate Sodium,Preferred
ANTINEOPLASTICS - ANTIMETABOLITES,TABLOID,Preferred
ANTINEOPLASTICS - ANTIMETABOLITES,TREXALL,Non-Preferred
ANTINEOPLASTICS - ANTIMETABOLITES,XELODA,Non-Preferred
ANTINEOPLASTICS - ANTIMETABOLITES,Odomzo,Non-Preferred
ANTINEOPLASTICS - ANTIMETABOLITES,Xatmep,Non-Preferred
ANTINEOPLASTICS - ANTIMETABOLITES,Purixan,Non-Preferred
ANTINEOPLASTICS - ANTIMETABOLITES,Daurismo,Non-Preferred
Antineoplastics - Aromatase Inhibitors,Anastrozole,Preferred
Antineoplastics - Aromatase Inhibitors,ARIMIDEX,Non-Preferred
Antineoplastics - Aromatase Inhibitors,AROMASIN,Non-Preferred
Antineoplastics - Aromatase Inhibitors,Exemestane,Preferred
Antineoplastics - Aromatase Inhibitors,FEMARA,Non-Preferred
Antineoplastics - Aromatase Inhibitors,Letrozole,Preferred
Antineoplastics - CLL 17p Deletion,Venclexta,Non-Preferred
Antineoplastics - CLL 17p Deletion,Xpovio,Non-Preferred
ANTINEOPLASTICS - COMBINATIONS,Akeega,Non-Preferred
ANTINEOPLASTICS - COMBINATIONS,Inqovi,Non-Preferred
ANTINEOPLASTICS - COMBINATIONS,Lonsurf,Non-Preferred
ANTINEOPLASTICS - COMBINATIONS,Kisqali Pak Femara,Preferred
Antineoplastics - Folic Acid Antagonists Rescue Agents,Leucovorin Calcium,Preferred
Antineoplastics - Imidazotetrazines,Temozolomide,Preferred
ANTINEOPLASTICS - MISC.,Krazati,Non-Preferred
ANTINEOPLASTICS - MISC.,Augtyro,Non-Preferred
ANTINEOPLASTICS - MISC.,Lumakras,Non-Preferred
ANTINEOPLASTICS - MISC.,Orgovyx,Non-Preferred
ANTINEOPLASTICS - MISC.,Besremi,Preferred
ANTINEOPLASTICS - MISC.,Lenalidomide,Non-Preferred
ANTINEOPLASTICS - MISC.,Welireg,Non-Preferred
ANTINEOPLASTICS - MISC.,Lytgobi,Non-Preferred
ANTINEOPLASTICS - MISC.,Rezlidhia,Non-Preferred
ANTINEOPLASTICS - MISC.,Pemazyre,Non-Preferred
ANTINEOPLASTICS - MISC.,Tazverik,Non-Preferred
ANTINEOPLASTICS - MISC.,DROXIA,Non-Preferred
ANTINEOPLASTICS - MISC.,HYDREA,Non-Preferred
ANTINEOPLASTICS - MISC.,Hydroxyurea,Preferred
ANTINEOPLASTICS - MISC.,ICLUSIG,Non-Preferred
ANTINEOPLASTICS - MISC.,MATULANE,Preferred
ANTINEOPLASTICS - MISC.,POMALYST,Non-Preferred
ANTINEOPLASTICS - MISC.,REVLIMID,Preferred
ANTINEOPLASTICS - MISC.,Joenja,Non-Preferred
ANTINEOPLASTICS - MISC.,Idhifa,Non-Preferred
ANTINEOPLASTICS - MISC.,Tibsovo,Preferred
ANTINEOPLASTICS - MISC.,Balversa,Non-Preferred
ANTINEOPLASTICS - MISC.,Vitrakvi,Non-Preferred
ANTINEOPLASTICS - MISC.,Rozlytrek,Non-Preferred
ANTINEOPLASTICS - MISC.,Iwilfin,Non-Preferred
Antineoplastics - Nitrogen Mustards,Cyclophosphamide,Non-Preferred
Antineoplastics - Nitrogen Mustards,Leukeran tabs,Preferred
Antineoplastics - Parp Inhibitors,LYNPARZA,Non-Preferred
Antineoplastics - Parp Inhibitors,Rubraca,Non-Preferred
Antineoplastics - Parp Inhibitors,zejula,Non-Preferred
Antineoplastics - Parp Inhibitors,Talzenna,Non-Preferred
Antineoplastics - Progestins,DEPO-PROVERA,Preferred
Antineoplastics - Progestins,Megestrol Acetate,Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Jaypirca,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Gefitinib,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Vanflyta,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Iressa,Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Fotivda,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Sunitinib,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Tepmetko,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Vonjo,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Scemblix,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Qinlock,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Retevmo,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Lapatinib,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Gavreto,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Everolimus,Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Sorafenib,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Ojjaara,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Ayvakit,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Brukinsa,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Koselugo,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Tabrecta,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Tukysa,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,AFINITOR,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,BOSULIF,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,CAPRELSA,Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,COMETRIQ,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,GILOTRIF,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,GLEEVEC,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,IMBRUVICA,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,INLYTA,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,JAKAFI,Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,MEKINIST,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,NEXAVAR,Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,SPRYCEL,Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,STIVARGA,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,SUTENT,Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,TAFINLAR,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,TARCEVA,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,TASIGNA,Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,TYKERB,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,VOTRIENT,Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,XALKORI,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,ZELBORAF,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,ZOLINZA,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,ZYDELIG,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,ZYKADIA,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,IBRANCE,Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Lenvima,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Alecensa,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Cotellic,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Ninlaro,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Tagrisso,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Imatinib,Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Cabometyx,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,kisqali,Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Alunbrig,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Rydapt,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Calquence,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Nerlynx,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Verzenio,Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Braftovi,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Copiktra,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Lorbrena,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Mektovi,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Vizimpro,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Xospata,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,erlotinib,Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Inrebic,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Piqray,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Turalio,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Fruzaqla,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Truqap,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Pazopanib,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Ogsiveo,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Ojemda,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Lazcluze,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Voranigo,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Dasatinib,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Danziten,Non-Preferred
ANTINEOPLASTICS - PROTEIN-TYROSINE KINASE INHIBITORS,Imkeldi oral solution,Non-Preferred
antineoplastics - retinoids,Tretinoin (chemotherapy),Preferred
ANTINEOPLASTICS - SELECTIVE RETINOID X RECEPTOR AGONISTS,Bexarotene Gel,Non-Preferred
ANTINEOPLASTICS - SELECTIVE RETINOID X RECEPTOR AGONISTS,Targretin gel,Preferred
ANTINEOPLASTICS - SELECTIVE RETINOID X RECEPTOR AGONISTS,TARGRETIN Cap,Non-Preferred
ANTINEOPLASTICS - SELECTIVE RETINOID X RECEPTOR AGONISTS,bexarotene Cap,Preferred
Antineoplastics - Topoisomerase I Inhibitors,Hycamtin cap,Preferred
ANTINEOPLASTICS - URINARY TRACT PROTECTIVE AGENTS,Mesna,Non-Preferred
ANTINEOPLASTICS - URINARY TRACT PROTECTIVE AGENTS,Mesnex,Preferred
ANTIRETROVIRAL BOOSTING AGENT-CYTOCHROME P450 INHIBITOR,TYBOST,Non-Preferred
Antiretrovirals - Combinations,Efavirenz-lamivudine-tenofovir,Non-Preferred
Antiretrovirals - Combinations,ATRIPLA,Non-Preferred
Antiretrovirals - Combinations,TRUVADA,Non-Preferred
Antiretrovirals - Combinations,COMPLERA,Preferred
Antiretrovirals - Combinations,KALETRA,Non-Preferred
Antiretrovirals - Combinations,Lamivudine-Zidovudine,Preferred
Antiretrovirals - Combinations,STRIBILD,Non-Preferred
Antiretrovirals - Combinations,TRIUMEQ,Preferred
Antiretrovirals - Combinations,EVOTAZ,Preferred
Antiretrovirals - Combinations,PREZCOBIX,Preferred
Antiretrovirals - Combinations,Genvoya,Preferred
Antiretrovirals - Combinations,Descovy,Preferred
Antiretrovirals - Combinations,Odefsey,Preferred
Antiretrovirals - Combinations,Abacavir-lamivudine,Preferred
Antiretrovirals - Combinations,Lopinavir-ritonavir,Preferred
Antiretrovirals - Combinations,Efavirenz/emtricitabine/tenofovir,Preferred
Antiretrovirals - Combinations,Juluca,Non-Preferred
Antiretrovirals - Combinations,Emtricitabine/tenofovir,Preferred
Antiretrovirals - Combinations,Biktarvy,Preferred
Antiretrovirals - Combinations,Cimduo,Preferred
Antiretrovirals - Combinations,Symfi Lo,Preferred
Antiretrovirals - Combinations,Symfi,Preferred
Antiretrovirals - Combinations,Symtuza,Non-Preferred
Antiretrovirals - Combinations,Delstrigo,Preferred
Antiretrovirals - Combinations,Dovato,Preferred
ANTIRETROVIRALS - ENTRY INHIBITORS,Maraviroc,Non-Preferred
ANTIRETROVIRALS - ENTRY INHIBITORS,SELZENTRY,Preferred
ANTIRETROVIRALS - ENTRY INHIBITORS,FUZEON,Non-Preferred
ANTIRETROVIRALS - ENTRY INHIBITORS,Rukobia,Non-Preferred
Antiretrovirals - Integrase Inhibitors,ISENTRESS  CHW 100MG,Preferred
Antiretrovirals - Integrase Inhibitors,ISENTRESS  CHW 25MG,Preferred
Antiretrovirals - Integrase Inhibitors,ISENTRESS TABS,Preferred
Antiretrovirals - Integrase Inhibitors,TIVICAY,Preferred
Antiretrovirals - Integrase Inhibitors,Sunlenca tabs,Non-Preferred
Antiretrovirals - Integrase Inhibitors,Isentress HD,Non-Preferred
Antiretrovirals - Protease Inhibitors,Darunavir,Preferred
Antiretrovirals - Protease Inhibitors,PREZISTA,Non-Preferred
Antiretrovirals - Protease Inhibitors,APTIVUS,Non-Preferred
Antiretrovirals - Protease Inhibitors,NORVIR TABS,Non-Preferred
Antiretrovirals - Protease Inhibitors,REYATAZ,Non-Preferred
Antiretrovirals - Protease Inhibitors,VIRACEPT,Non-Preferred
Antiretrovirals - Protease Inhibitors,Atazanavir,Preferred
Antiretrovirals - Protease Inhibitors,Fosamprenavir,Non-Preferred
Antiretrovirals - Protease Inhibitors,Norvir oral powder packets,Preferred
Antiretrovirals - Protease Inhibitors,Ritonavir,Preferred
Antiretrovirals - Rti - Non - Nucleoside Analogues,EDURANT,Preferred
Antiretrovirals - Rti - Non - Nucleoside Analogues,INTELENCE,Non-Preferred
Antiretrovirals - Rti - Non - Nucleoside Analogues,Nevirapine,Non-Preferred
Antiretrovirals - Rti - Non - Nucleoside Analogues,Nevirapine SUSP,Non-Preferred
Antiretrovirals - Rti - Non - Nucleoside Analogues,VIRAMUNE XR,Non-Preferred
Antiretrovirals - Rti - Non - Nucleoside Analogues,Efavirenz,Preferred
Antiretrovirals - Rti - Non - Nucleoside Analogues,Pifeltro,Preferred
Antiretrovirals - Rti - Non - Nucleoside Analogues,Etravirine,Non-Preferred
Antiretrovirals - Rti - Nucleoside/Nucleotide Analogues,Abacavir Sulfate,Preferred
Antiretrovirals - Rti - Nucleoside/Nucleotide Analogues,ZIAGEN,Non-Preferred
Antiretrovirals - Rti - Nucleoside/Nucleotide Analogues,EMTRIVA,Preferred
Antiretrovirals - Rti - Nucleoside/Nucleotide Analogues,EPIVIR,Non-Preferred
Antiretrovirals - Rti - Nucleoside/Nucleotide Analogues,Lamivudine,Preferred
Antiretrovirals - Rti - Nucleoside/Nucleotide Analogues,RETROVIR,Non-Preferred
Antiretrovirals - Rti - Nucleoside/Nucleotide Analogues,Stavudine,Non-Preferred
Antiretrovirals - Rti - Nucleoside/Nucleotide Analogues,Zidovudine,Non-Preferred
Antiretrovirals - Rti - Nucleoside/Nucleotide Analogues,VIREAD,Preferred
Antiretrovirals - Rti - Nucleoside/Nucleotide Analogues,Emtricitabine,Non-Preferred
Antiretrovirals - Rti - Nucleoside/Nucleotide Analogues,Tenofovir,Preferred
Antiretrovirals - Rti - Nucleoside/Nucleotide Analogues,Viread 300mg tablets,Non-Preferred
